ticket_id,inquiry_text,label_category,label_priority,label_department,impact_scope,requester_role,channel,template_group,data_origin
HLD-0001,タイムカードについて手順書の参照先だけ知りたいです,勤怠,Low,総務,個人,社員,問い合わせフォーム,holdout-勤怠-Low-00,synthetic_holdout
HLD-0002,出退勤記録の表示を自分向けに調整する方法はありますか,勤怠,Low,総務,個人,管理者,Slack,holdout-勤怠-Low-01,synthetic_holdout
HLD-0003,休暇管理に関する一般的な使い方を確認させてください,勤怠,Low,総務,部署,社員,メール,holdout-勤怠-Low-02,synthetic_holdout
HLD-0004,タイムカードを実行しても反応がなく、担当業務を進められません,勤怠,Middle,総務,個人,社員,Slack,holdout-勤怠-Middle-00,synthetic_holdout
HLD-0005,出退勤記録が昨日から不安定で、チームの作業が遅れています,勤怠,Middle,総務,部署,管理者,問い合わせフォーム,holdout-勤怠-Middle-01,synthetic_holdout
HLD-0006,休暇管理で入力内容が消えるため調査をお願いします,勤怠,Middle,総務,複数部署,社員,メール,holdout-勤怠-Middle-02,synthetic_holdout
HLD-0007,タイムカードが停止し、全拠点で通常業務を開始できません,勤怠,High,総務,全社,社員,電話,holdout-勤怠-High-00,synthetic_holdout
HLD-0008,出退勤記録で情報漏えいにつながる恐れがあり、緊急対応が必要です,勤怠,High,総務,複数部署,管理者,メール,holdout-勤怠-High-01,synthetic_holdout
HLD-0009,休暇管理の障害が顧客対応を全面的に止めています,勤怠,High,総務,全社,社員,Slack,holdout-勤怠-High-02,synthetic_holdout
HLD-0010,インボイス帳票について手順書の参照先だけ知りたいです,請求,Low,経理,個人,経理担当,問い合わせフォーム,holdout-請求-Low-00,synthetic_holdout
HLD-0011,請求明細の表示を自分向けに調整する方法はありますか,請求,Low,経理,個人,管理者,Slack,holdout-請求-Low-01,synthetic_holdout
HLD-0012,支払通知書に関する一般的な使い方を確認させてください,請求,Low,経理,部署,経理担当,メール,holdout-請求-Low-02,synthetic_holdout
HLD-0013,インボイス帳票を実行しても反応がなく、担当業務を進められません,請求,Middle,経理,個人,経理担当,Slack,holdout-請求-Middle-00,synthetic_holdout
HLD-0014,請求明細が昨日から不安定で、チームの作業が遅れています,請求,Middle,経理,部署,管理者,問い合わせフォーム,holdout-請求-Middle-01,synthetic_holdout
HLD-0015,支払通知書で入力内容が消えるため調査をお願いします,請求,Middle,経理,複数部署,経理担当,メール,holdout-請求-Middle-02,synthetic_holdout
HLD-0016,インボイス帳票が停止し、全拠点で通常業務を開始できません,請求,High,経理,全社,経理担当,電話,holdout-請求-High-00,synthetic_holdout
HLD-0017,請求明細で情報漏えいにつながる恐れがあり、緊急対応が必要です,請求,High,経理,複数部署,管理者,メール,holdout-請求-High-01,synthetic_holdout
HLD-0018,支払通知書の障害が顧客対応を全面的に止めています,請求,High,経理,全社,経理担当,Slack,holdout-請求-High-02,synthetic_holdout
HLD-0019,ロール設定について手順書の参照先だけ知りたいです,権限,Low,情シス,個人,管理者,問い合わせフォーム,holdout-権限-Low-00,synthetic_holdout
